smiles,value
*CCCC(CCNC(=O)c1ccc(C(=O)N*)cc1)C(C)C,150
*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,130
*CCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,160
*CCCCCCNC(=O)c1ccc(C(=O)N*)cc1,132.5
*CCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,115
*Cc1cc(C)c(CNC(=O)c2ccc(C(=O)N*)cc2)cc1C,225
*CCCC(C)(C)CCCNC(=O)c1ccc(C(=O)N*)cc1,152
*NC(C)CCC(C)(C)CCCNC(=O)c1ccc(C(*)=O)cc1,150
*CCC(C)CC(C)(C)CNC(=O)c1ccc(C(=O)N*)cc1,147
*CCC(C)(C)CC(C)CNC(=O)c1ccc(C(=O)N*)cc1,148
*Nc1ccc(Cc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,294.5
*CCCCCCN(C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(*)C(C)C)C(C)C,142.5
*CCCC(CC)CCNC(=O)c1ccc(C(=O)N*)cc1,135
*c1cccc(NC(=O)CCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,140
*c1ccc(NC(=O)CCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,194
*c1cccc(NC(=O)CCCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,125
*c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,178
*c1cccc(NC(=O)CCCCCCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,107
*c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,160
*c1ccc(NC(=O)CCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,163
*c1cccc(NC(=O)CCCCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,112
*c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,72.34
*c1cccc(NC(=O)CCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,125
*NC(CCC(=O)OC)C(*)=O,0
*C(=O)CCCCCCCCC(=O)N1CCN(*)CC1,82
*CCCCCCCCCCC(=O)NCCCCCC(=O)N*,25.5
*NC(C)CC(*)=O,125
*CCCC(=O)N*,62.8
*CCNC(=O)CCCCC(=O)N*,71
*CCCCCNC(=O)CC(=O)N*,65
*CCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,47
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,36
*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,46
*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,40
*CCCNC(=O)c1ccc(C(=O)N*)cc1,180
*CCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,95
*CCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,85
*CCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,123
*CCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)N*)cc2)cc1,140
*CCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,85
*CC1CCC(CNC(=O)CCCCC(=O)N*)CC1,113
*CC1CCC(CNC(=O)CCCCCCCCC(=O)N*)CC1,89
*CC1CCC(CNC(=O)CCCCCCCCCCC(=O)N*)CC1,85
*NC1CCC(CCC2CCC(NC(=O)CCCCCCCCC(*)=O)CC2)CC1,116
*NC1CCC(CCC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,105
*Nc1cccc(NC(=O)CCCCC(*)=O)c1,114.25
*Nc1ccc(NC(=O)CCCCC(*)=O)cc1,133
*Nc1cccc(NC(=O)CCCCCCC(*)=O)c1,115.5
*Nc1ccc(NC(=O)CCCCCCC(*)=O)cc1,138
*Nc1ccc(Cc2ccc(NC(=O)CCCCCCCC(*)=O)cc2)cc1,140
*Nc1ccc(NC(=O)CCCCCCCCC(*)=O)cc1,125
*Nc1ccc(Cc2ccc(NC(=O)CCCCCCCCC(*)=O)cc2)cc1,160
*CCCCCCCCCCC(=O)N(*)C,-12
*CCCCCCCCCCCC(=O)N(*)C,-29
*NC(CCC(=O)OCc1ccccc1)C(*)=O,17
*C(=O)NCCCCCCNC(=O)c1ccc(*)nc1,80
*Nc1ccc(NC(=O)c2ccc(P(=O)(c3ccccc3)c3ccc(C(*)=O)cc3)cc2)cc1,252
*CCCCCCNC(=O)C(=O)N*,250
*C(=O)c1ccc(C(=O)N2CC(C)N(*)CC2C)cc1,350
*C(=O)c1cccc(C(=O)N2CCN(*)CC2)c1,214.5
*Nc1ccc(CC(C)(C)NC(=O)CCC(*)=O)cc1,158
*Nc1ccc(CC(C)(C)NC(=O)CCCCC(*)=O)cc1,130
*Nc1ccc(CC(C)(C)NC(=O)CCCCCCCCC(*)=O)cc1,92
*Nc1ccc(CC(C)(C)NC(=O)c2ccc(C(*)=O)cc2)cc1,175
*CC(C)C(=O)N*,96
*C(=O)NC1CCCC(*)O1,145
*CC1CCCC(CNC(=O)CCCCC(=O)N*)C1,107
*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCCCC(*)=O)CC2)CC1,131
*NC(CCC(=O)OCCCCC)C(*)=O,-20
*NC(CCC(=O)OCCCC)C(*)=O,-15
*NC(CCC(=O)OCCCCCC)C(*)=O,-25
*NC(CCC(=O)OCC)C(*)=O,0
*NC(CCC(=O)OCCCCCCCC)C(*)=O,-59.5
*NC(CCC(=O)OCCC)C(*)=O,-10
*CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,45.5
*CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,44
*CCCCCCNC(=O)CCc1ccc(CC(=O)N*)cc1,87
*CCCCCCNC(=O)CC(C)(C)c1ccc(C(C)(C)CC(=O)N*)cc1,91
*CCCCCCNC(=O)CC(C)c1ccc(C(C)CC(=O)N*)cc1,88
*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,279
*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,130
*Nc1ccc(NC(=O)CCCC(*)=O)cc1,135
*CCCCNC(=O)c1cccc(C(=O)N*)c1,141
*CCCCCCNC(=O)c1c(Cl)c(Cl)c(C(=O)N*)c(Cl)c1Cl,282
*CCCCCCCCc1nc2cc(NC(=O)CCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,92
*CCCCCCc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,86
*CCCCCCCCc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,93
*CCCCCCc1nc2cc(NC(=O)CCCCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,77
*Nc1ccc(NC(=O)CCCCCC(*)=O)cc1,133
*Nc1ccc(CCNC(=O)CCCCC(*)=O)cc1,115
*Nc1cccc(NC(=O)c2cc(C(*)=O)cc(S(=O)(=O)c3ccccc3)c2)c1,277
*Nc1ccc(NC(=O)c2cc(C(*)=O)cc(S(=O)(=O)c3ccccc3)c2)cc1,308
*Nc1ccc(-c2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,319
*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)cc(S(=O)(=O)c3ccccc3)c2)cc1,279
*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,270
*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,287
*c1ccc(NC(=O)c2cc(C(=O)Nc3ccc(S(*)(=O)=O)cc3)cc(S(=O)(=O)c3ccccc3)c2)cc1,307
*CCCCCCNC(=O)CCCCC(=O)NCC(=O)N*,53.4
*Nc1ccc(NC(=O)c2cccc(C(=O)c3ccc(C(*)=O)cc3)c2)cc1,257.5
*Nc1cccc(C(=O)c2ccc(NC(=O)c3cccc(C(=O)c4ccc(C(*)=O)cc4)c3)cc2)c1,215
*Nc1ccc(Cc2ccc(NC(=O)/C=C/c3ccc(/C=C/C(*)=O)cc3)cc2)cc1,230
*Nc1c(C)c(C)c(C(=O)c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)c(C)c1C,366
*Nc1ccc(C(=O)c2c(C)c(C)c(C(=O)c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c(C)c2C)cc1,345
*Nc1cc(NC(=O)c2cc(OCCN(C)c3ccc(C#N)cc3)cc(C(*)=O)c2)cc(C(=O)OCCN(C)c2ccc(C#N)cc2)c1,167
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(-c2nc3ccccc3[nH]2)c1,267.5
*Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,243
*CCCCCCNC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)N*)cc32)cc1,190
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(-c2nc3ccccc3oc2=O)c1,103
*CCOC(=O)NCCCCCCNC(=O)O*,56
*CCOC(=O)NCCCCCCCCCNC(=O)O*,44
*CCOC(=O)NCCCCCCCCCCNC(=O)O*,60.8
*CCCOC(=O)NCCCCCCNC(=O)O*,55
*CCCCOC(=O)NCCCCCCNC(=O)O*,33.5
*CCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,33
*CCCCCOC(=O)NCCCCCCNC(=O)O*,33
*CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,33
*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,5
*CCCCCCOC(=O)NCCCCCCNC(=O)O*,168
*CCCCCCCOC(=O)NCCCCCCNC(=O)O*,55
*CCCCCCCCOC(=O)NCCCCCCNC(=O)O*,58
*CCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,58
*CCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,55
*CCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,36
*CCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,34
*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,39
*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,34
*CC#CCOC(=O)NCCCCCCNC(=O)O*,-45
*CC(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,9
*CC(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,38
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,16
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,25
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,-2
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,20
*CCOC(=O)Nc1cc(NC(=O)O*)ccc1C,52
*CCCOC(=O)Nc1cc(NC(=O)O*)ccc1C,6
*CCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,42
*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,52
*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,32
*CCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,61
*CC(CC)(CC)COC(=O)Nc1ccc(C)c(NC(=O)O*)c1,-60
*CCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,64
*CCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,62
*CCCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,18
*CCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,56
*CCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,49
*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,45
*CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,47
*CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,139
*CCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,119
*CCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,109
*CCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,95
*CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,94
*CCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,71
*CCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,84
*CCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,79
*CCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,72
*CCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,60
*CCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,43
*CCCCCCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,40
*Cc1cccc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)c1,106
*Cc1cc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)cc(C(C)(C)C)c1,114
*CCOC(=O)Nc1ccc(CCc2ccc(NC(=O)O*)cc2)cc1,116.9
*CCOC(=O)Nc1ccc(CCCc2ccc(NC(=O)O*)cc2)cc1,74.1
*CCOC(=O)Nc1ccc(CCCCc2ccc(NC(=O)O*)cc2)cc1,105.7
*C/C=C/COC(=O)NCCCCCCNC(=O)O*,-39
*C(=O)OCCOC(=O)N1CCN(*)CC1,60
*C(=O)OCC(C)(C)COC(=O)N1CCN(*)CC1,70
*CC(C)(C)COC(=O)Nc1ccc(C)c(NC(=O)O*)c1,-32
*CC1CCC(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)CC1,134
*CCCCCCOC(=O)NCCCCNC(=O)O*,16
*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,56.5
*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)NCCCCCCNC(=O)O*,30
*C(=O)OCC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)N1CC(C)N(*)CC1C,85
*OC(COC(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1)c1ccco1,40
*OC(c1ccco1)C(OC(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1)c1ccco1,74
*COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3cocc3*)cc2)cc1,45
*OC(COC(=O)NCCCCCCNC(*)=O)c1ccco1,17
*Oc1ccc(C(c2ccc(OC(=O)Nc3ccc(Cc4ccc(NC(*)=O)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,81
*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,90
*CCCCCCCNC(=O)N*,62
*CCCCCCCCCNC(=O)N*,130
*CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,49
*CCCCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,47
*CCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,40
*CCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,72
*CCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,68
*CCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,55
*CCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,54
*CCCCCCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,52
*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCNC(*)=O)cc2)cc1,78
*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCNC(*)=O)cc2)cc1,50
*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCNC(*)=O)cc2)cc1,46
*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCNC(*)=O)cc2)cc1,51
*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCCCCCCCNC(*)=O)cc2)cc1,48
