SMILES,density
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,1.1215
*CCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,1.329
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(C)(CC)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,1.14
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,1.1135
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,1.376
*Oc1ccc(C(c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.4041
*CCCCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,1.008
*OC1CCC(OC(=O)CCCCCCCCC(*)=O)CC1,1.136
*CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O*)cc32)cc1,1.19
*Oc1ccc(OC(=O)CCCCCCCCC(*)=O)cc1,1.1888
*CCC(=O)N*,1.36
*CCCCNC(=O)CCCCC(=O)N*,1.231
*CCCCCNC(=O)CCCCC(=O)N*,1.14
*CCCCCC(=O)N*,1.14
*CCCCCCNC(=O)CCCCC(=O)N*,1.1422
*CCCCCCNC(=O)CCCCCC(=O)N*,1.135
*CCCCCCNC(=O)CCCCCCC(=O)N*,1.143
*CCCCCCNC(=O)CCCCCCCC(=O)N*,1.1035
*CCCCCCNC(=O)CCCCCCCCC(=O)N*,1.09
*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,1.06
*CCCCCCC(=O)N*,1.118
*CCCCCCCNC(=O)CCCCC(=O)N*,1.1135
*CCCCCCCNC(=O)CCCCCC(=O)N*,1.108
*CCCCCCCC(=O)N*,1.079
*CCCCCCCCNC(=O)CCCCCCCCC(=O)N*,1.07255
*CCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,1.062
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,1.021
*CCCCCCCCC(=O)N*,1.066
*CCCCCCCCCC(=O)N*,1.0535
*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,1.35
*CCCCCCCCCCC(=O)N*,1.04
*CCCCCCCCCCCC(=O)N*,1.02
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,1.01
*CCCCCCCCCCCCC(=O)N*,1.029
*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,1.013
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,0.998
*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,1.0665
*CCCNC(=O)CCCCC(=O)NCCCN(*)C,1.12
*CCCCP(C)(=O)CCCNC(=O)CCCCC(=O)N*,1.15
*CCCP(C)(=O)CCCNC(=O)CCCCC(=O)N*,1.2
*CCCP(CCCNC(=O)CCCCC(=O)N*)c1ccccc1,1.16
*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,1.05
*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCCC(=O)N*)cc1,1.077
*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*)cc1,1.055
*CCc1ccc(CCNC(=O)CCCCCCCCCCCCC(=O)N*)cc1,1.091
*CCc1ccc(CCNC(=O)CCCCCCCCCC(=O)N*)cc1,1.108
*CCc1ccc(CCNC(=O)CCCCCCCCC(=O)N*)cc1,1.139
*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,1.52
*Nc1ccc(Cc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,1.28
*CCCCCCNC(=O)CCC(C)CC(=O)N*,1.094
*CCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,1.152
*NC1CC(C)(C)CC(C)(CNC(=O)CCCCC(*)=O)C1,1.08
*Cc1cccc(CNC(=O)CCCCC(=O)N*)c1,1.22
*Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N*)cc1,1.129
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCC(=O)N*)cc1,1.075
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N*)cc1,1.09
*Cc1ccc(CNC(=O)CCCCCCCCC(=O)N*)cc1,1.1605
*Cc1ccc(CNC(=O)CCCCCCCCCCCC(=O)N*)cc1,1.108
*Cc1ccc(CNC(=O)CCCCCCCCCC(=O)N*)cc1,1.13
*NC(C)(C)CC(*)=O,1.11
*Nc1cccc2c(NC(=O)c3cccc(C(*)=O)c3)cccc12,1.34
*Nc1cccc2c(NC(=O)c3ccc(C(*)=O)cc3)cccc12,1.38
*CCCCCCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,1.036
*CCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,1.08
